Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe,,,
2025,Mercedes-Benz,Mercedes-Benz,AMG CLE 53 4MATIC+ (coupe),MBX,345,3.0,6,Auto(A9),20,27,23,25.3,38.4,29.8883,20.0221,27.0988,22.6883,,TS,Turbocharged+Supercharged,A,Automatic,,9,Y,N,A,All Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,88,11,,,,,2750,2750,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,3,Subcompact Cars,car,Derived 5-cycle label,9/1/24,35113,,,N,,,N,N,"AMG CLE 53 4MATIC+ (coupe), AMG CLE 53 4MATIC+ (convertible)",N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,Y,Camtronic on the intake camshaft with 3 cams for each cylinder: low / mid / high,Battery(s),,1,Lithium Ion,,48,20,80,On-Board,,,Electrical Regen Brake,,Both,N,,,,"ISG Engine 48V Technologie Data for battery type BB200 as above (GLS 450 4MATIC, GLE 450 4MATIC, GLE 450 4MATIC (coupe), AMG GLE 53 4MATIC+, AMG GLE 53 4MATIC+ (coupe)) / Data for battery type BB300 as follows (AMG CLE 53 4MATIC+ (coupe), AMG CLE 53 4MATIC+ (convertible)): Battery Type: LI; Number of Battery Packs: 1; Total Voltage of Battery Pack (Volts): 48; Battery Energy Capacity (Ah): 17.5; Battery Specific Energy (Whr/kg): 78.2; Battery Charger Type: ON / Data of the electric motor for GLS 450 4MATIC, GLE 450 4MATIC, GLE 450 4MATIC (coupe), AMG GLE 53 4MATIC+, AMG GLE 53 4MATIC+ (coupe) as above / Data of the electric motor for AMG CLE 53 4MATIC+ (coupe), AMG CLE 53 4MATIC+ (convertible) as follows: Motor Type: PSM; Rated Motor Power (kWatt): 17",1,Other,PSM,15,,,GDI,Spark Ignition Direct Injection,N,N,N,5W30,Y,Yes,AMG CLE 53 4MATIC+ (coupe),,,,,,,30.1,,,5,5,,SMBXJ03.0HY1,6,,,,,,,,,,,,,,,,4250,444,327,391,,,,,,,,,,
2025,Mercedes-Benz,Mercedes-Benz,AMG GT 43 (coupe),MBX,537,2.0,4,Auto(A9),19,27,22,23.9,37.6,28.5872,19.0003,26.5822,21.7981,,TC,Turbocharged,A,Automatic,,9,Y,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,81,16,,,,,2900,2900,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,3,Subcompact Cars,car,Derived 5-cycle label,8/13/24,35413,,,N,,,N,N,M139-20DETC,N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,Y,Camtronic on the exhaust camshift with 2 cams for each cylinder: Low/High,Battery(s),,1,Lithium Ion,,48,20,80,On-Board,,,Electrical Regen Brake,,Both,N,,,,RSG Engine with 48V Technology,1,DC Brushless,,10,,,GDI,Spark Ignition Direct Injection,N,N,N,0W30,Y,Yes,AMG GT 43 (coupe),,,,,,,28.8,,,5,5,,SMBXV02.0HY7,4,,,,,,,,,,,,,,,,5000,464,333,405,,,,,,,,,,
2025,Mercedes-Benz,Mercedes-Benz,CLE 300 4MATIC (convertible),MBX,340,2.0,4,Auto(A9),23,32,26,29,45.5,34.6553,22.6786,31.604,25.9803,,TC,Turbocharged,A,Automatic,,9,Y,N,A,All Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,86,10,,,,,2450,2450,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,3,Subcompact Cars,car,Derived 5-cycle label,7/8/24,35275,,,N,,,N,N,M254-20DETC 48V (ISG2),N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,Y,Allows variable valve lift of the intake valves to be changed while the engine is in operation,Battery(s),,1,Lithium Ion,,48,17.5,78.2,On-Board,,,Electrical Regen Brake,,Both,N,,,,ISG2 Engine 48V technology (BB300),1,Other,permanent magnet synchronous,17,,,GDI,Spark Ignition Direct Injection,N,N,N,0W30,Y,Yes,CLE 300 4MATIC (convertible),,,,,,,34.9,,,5,5,,SMBXV02.0HY1,7,,,,,,,,,,,,,,,,2750,389,279,340,,,,,,,,,,
2025,Mercedes-Benz,Mercedes-Benz,CLE 300 4MATIC (Coupe),MBX,341,2.0,4,Auto(A9),24,33,27,30.8,47.7,36.642,23.9483,32.9713,27.3117,,TC,Turbocharged,A,Automatic,,9,Y,N,A,All Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,88,11,,,,,2350,2350,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,3,Subcompact Cars,car,Derived 5-cycle label,7/8/24,35255,,,N,,,N,N,M254-20DETC 48V (ISG2),N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,Y,Allows variable valve lift of the intake valves to be changed while the engine is in operation,Battery(s),,1,Lithium Ion,,48,17.5,78.2,On-Board,,,Electrical Regen Brake,,Both,N,,,,ISG2 Engine 48V technology (BB300),1,Other,permanent magnet synchronous,17,,,GDI,Spark Ignition Direct Injection,N,N,N,0W30,Y,Yes,CLE 300 4MATIC (coupe),,,,,,,36.9,,,5,5,,SMBXV02.0HY1,7,,,,,,,,,,,,,,,,2250,368,268,323,,,,,,,,,,
2025,Mercedes-Benz,Mercedes-Benz,CLE 450 4MATIC (Convertible),MBX,342,3.0,6,Auto(A9),23,32,26,29.6,46,35.2563,23.1035,31.9159,26.3814,,TS,Turbocharged+Supercharged,A,Automatic,,9,Y,N,A,All Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,86,10,,,,,2450,2450,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,3,Subcompact Cars,car,Derived 5-cycle label,8/1/24,35161,,,N,,,N,N,"E 450 4MATIC (sedan and station wagon), CLE 450 4MATIC (convertible and coupe)",N,,Y,Allows timing of the intake/exhaust valves to be changed while the engine is in operation,Y,Camtronic on the intake camshaft with 3 cams for each cylinder: low/mid/high,Battery(s),,1,Lithium Ion,,48,17.5,78.2,On-Board,,,Electrical Regen Brake,,Both,N,,,,ISG2 Engine 48V technology,1,Other,permanent magnet synchronous,17,,,GDI,Spark Ignition Direct Injection,N,N,N,5W30,Y,Yes,CLE 450 4MATIC (convertible),,,,,,,35.5,,,5,5,,SMBXV03.0HY3,7,,,,,,,,,,,,,,,,2750,386,279,338,,,,,,,,,,
2025,Mercedes-Benz,Mercedes-Benz,CLE 450 4MATIC (Coupe),MBX,343,3.0,6,Auto(A9),23,33,26,28.7986,47.583,35.0198,22.5356,32.899,26.2577,,TS,Turbocharged+Supercharged,A,Automatic,,9,Y,N,A,All Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,88,11,,,,,2450,2450,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,3,Subcompact Cars,car,Derived 5-cycle label,8/1/24,35160,,,N,,,N,N,"E 450 4MATIC (sedan and station wagon), CLE 450 4MATIC (convertible and coupe)",N,,Y,Allows timing of the intake/exhaust valves to be changed while the engine is in operation,Y,Camtronic on the intake camshaft with 3 cams for each cylinder: low/mid/high,Battery(s),,1,Lithium Ion,,48,17.5,78.2,On-Board,,,Electrical Regen Brake,,Both,N,,,,ISG2 Engine 48V technology,1,Other,permanent magnet synchronous,17,,,GDI,Spark Ignition Direct Injection,N,N,N,5W30,Y,Yes,CLE 450 4MATIC (coupe),,,,,,,35.3,,,5,5,,SMBXV03.0HY3,7,,,,,,,,,,,,,,,,2750,394,271,339,,,,,,,,,,
2025,BMW,Mini,Cooper Hardtop 2 Door,BMX,33,2.0,4,Auto(AM-S7),28,39,32,36.1661,57.8179,43.4959,27.6488,39.0926,31.8436,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,F,"2-Wheel Drive, Front",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,81,13,2000,2000,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,3,Subcompact Cars,car,Derived 5-cycle label,7/12/24,35078,,Y,N,,,N,N,,N,2,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W20,Y,Yes,,,,,,,,43.8,,,6,6,,SBMXJ02.0F6X,6,,,,,,,,,,,,,,,,500,316,224,274,,,,,,,,,,
2025,BMW,Mini,COOPER S HARDTOP 2 DOOR,BMX,55,2.0,4,Auto(AM-S7),28,39,32,36.1551,57.1401,43.3132,27.6413,38.6909,31.7174,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,F,"2-Wheel Drive, Front",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,81,13,2000,2000,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,3,Subcompact Cars,car,Derived 5-cycle label,4/1/24,34628,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W20,Y,Yes,,,,,,,,43.6,,,6,6,,SBMXJ02.0F6X,6,,,,,,,,,,,,,,,,500,316,226,275,,,,,,,,,,
2025,BMW,Mini,JCW Hardtop 2 Door,BMX,85,2.0,4,Auto(AM-S7),27,37,30,34.6906,54.0168,41.3477,26.6437,36.8246,30.4295,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,F,"2-Wheel Drive, Front",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,81,13,2100,2100,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,3,Subcompact Cars,car,Derived 5-cycle label,11/29/24,35841,,N,N,,,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-20,Y,Yes,,,,,,,,41.6,,,6,6,,SBMXV02.0M4P,7,,,,,,,,,,,,,,,,1000,328,238,288,,,,,,,,,,
2025,Toyota,TOYOTA,GR COROLLA,TYX,48,1.6,3,Auto(S8),19,27,22,24.4,39,29.3432,19.3663,27.4851,22.3352,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,67,27,2900,2900,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,3,Subcompact Cars,car,Derived 5-cycle label,10/9/24,35514,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,N,No,,,,,,,,29.7,,,5,5,,STYXV01.6B5A,4,,,,,,,,,,,,,,,,5000,455,321,395,,,,,,,,,,
2025,Toyota,TOYOTA,GR COROLLA,TYX,49,1.6,3,Manual(M6),21,28,24,26.9,40.3,31.6332,21.1786,28.3185,23.889,,TC,Turbocharged,M,Manual,,6,N,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,67,27,2650,2650,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,3,Subcompact Cars,car,Derived 5-cycle label,10/9/24,35517,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,N,No,,,,,,,,32,,,5,5,,STYXV01.6B5A,4,,,,,,,,,,,,,,,,3750,415,311,368,,,,,,,,,,
2025,Honda,Acura,TLX AWD A-SPEC,HNX,463,2.0,4,Auto(S10),21,29,24,26.5,41.4,31.6213,20.8906,29.0199,23.9039,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,93,14,,,2650,2650,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,8/1/24,35001,,N,N,,,N,N,,N,,Y,Variable valve Timing and lift Electronic Control (VTEC/VTC) system is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W-20,Y,Yes,,,,,,,,31.8,,,5,5,,SHNXV02.0AEC,6,,,,,,,,,,,,,,,,3750,425,305,371,,,,,,,,,,
2025,Honda,Acura,TLX FWD,HNX,462,2.0,4,Auto(S10),22,31,25,28,44.1,33.5043,21.9668,30.7269,25.1998,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,F,"2-Wheel Drive, Front",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,93,14,,,2550,2550,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,8/1/24,35000,,N,N,,,N,N,,N,,Y,Variable valve Timing and lift Electronic Control (VTEC/VTC) system is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W-20,Y,Yes,,,,,,,,33.7,,,5,5,,SHNXV02.0AEC,6,,,,,,,,,,,,,,,,3250,404,289,352,,,,,,,,,,
2025,Honda,Acura,TLX Type-S,HNX,466,3.0,6,Auto(S10),19,25,21,24.8,37.1,29.1487,19,25,21,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,93,13,,,3050,3050,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,8/1/24,35002,,N,N,,,N,N,,Y,Variable Cylinder Management (VCM) is applied.,Y,Variable valve Timing Control (VTC) system is applied.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W-20,Y,Yes,,,,,,,,29.3,,,4,4,,SHNXV03.0BCC,4,,,,,,,,,,,,,,,,5750,464,353,420,,,,,,,,,,
2025,Volkswagen Group of,Audi,A4 quattro,VGA,22,2.0,4,Auto(AM-S7),26,36,29,33.0251,48.8536,38.662,25.7648,35.6773,29.4464,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,92,12,,,2200,2200,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,7/5/24,35021,,N,N,,,N,N,Applies to DMSA var: 0,N,,Y,Electronic / Hydraulic,Y,Audi Valve Lift for B-cycle,Battery(s),,1,Lithium Ion,,14,11,40,On-Board,,,Not applicable,,,,,,,,1,Other,Alternate-current-synchronousm,1,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20 VW50800,Y,Yes,,,,,,,,38.9,,,6,6,,SVGAJ02.0A7E,4,,,,,,,,,,,,,,,,1500,344,248,301,,,,,,,,,,
2025,Volkswagen Group of,Audi,A4 S line quattro,VGA,14,2.0,4,Auto(AM-S7),23,32,26,29.4941,43.7507,34.5622,22.8864,31.894,26.2185,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,92,12,,,2450,2450,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,7/5/24,35003,,N,N,,,N,N,Applies to DPAA var: 0,N,,Y,Electronic / Hydraulic,Y,Audi Valve Lift,Battery(s),,1,Lithium Ion,,14,11,40,On-Board,,,Not applicable,,,,,,,,1,Other,Alternate-current-synchronousm,1,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20 VW50800,Y,Yes,,,,,,,,34.8,,,5,5,,SVGAJ02.0A7G,4,,,,,,,,,,,,,,,,2750,389,279,339,,,,,,,,,,
2025,Volkswagen Group of,Audi,S4,VGA,10,3.0,6,Auto(S8),20,29,24,25.9,41,31.0452,20.4572,28.7652,23.5132,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,92,12,,,2650,2650,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,6/21/24,34930,,N,N,,,N,N,Applies to CWGD var: 0,N,,Y,-,Y,-,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20 VW50800,Y,Yes,,,,,,,,31.3,,,5,5,,SVGAJ03.0N7F,4,,,,,,,,,,,,,,,,3750,433,308,377,,,,,,,,,,
2025,BMW,BMW,228 xDrive Gran Coupe,BMX,210,2.0,4,Auto(AM-S7),26,38,30,34.113,55.2574,41.2089,26.2477,37.5689,30.3654,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,91,12,,,2100,2100,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,11/29/24,35840,,N,N,,,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-20,Y,Yes,,,,,,,,41.5,,,6,6,,SBMXV02.0M4P,7,,,,,,,,,,,,,,,,1000,333,233,288,,,,,,,,,,
2025,BMW,BMW,330i Sedan,BMX,300,2.0,4,Auto(S8),28,35,31,36.0662,51.3606,41.6471,27.581,35.2173,30.5632,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94,13,,,2050,2050,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Mild Hybrid; ,2,2,4,Compact Cars,car,Derived 5-cycle label,7/26/24,35139,,Y,N,,,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves and two settings at outlet valves,Battery(s),,1,Lithium Ion,,44,10,40,On-Board,,,Electrical Regen Brake,,Both,N,,,,"330i Sedan, 330i xDrive Sedan, 430i Convertible, 430i Coupe , 430i Gran Coupe, 430i xDrive Convertible, 430i xDrive Coupe and 430i xDrive Gran Coupe: Battery Energy Capacity 10.0 Ah, Total Voltage of Battery Pack(s) 44 V, Battery Specific Energy 40.0 Wh/kg, Motor/Generator Type: EESM 8 kW X3 xDrive30i: Battery Energy Capacity 19.5 Ah, Total Voltage of Battery Pack(s) 43.9 V, Battery Specific Energy 66.0 Wh/kg, Motor/Generator Type: EESM 8 kW Starter Generator Engine with 48V Technology; Motor/Generator Type: externally excited synchronuous machine (EESM)",1,Other,EESM,8,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-12,Y,Yes,,,,,,,,41.9,,,6,6,,SBMXJ02.0B4P,7,,,,,,,,,,,,,,,,750,317,248,286,,,,,,,,,,
2025,BMW,BMW,330i xDrive Sedan,BMX,304,2.0,4,Auto(S8),26,34,29,34.1714,49.7296,39.7704,26.2878,34.2211,29.3496,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94,13,,,2200,2200,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Mild Hybrid; ,2,2,4,Compact Cars,car,Derived 5-cycle label,7/26/24,35144,,Y,N,,,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves and two settings at outlet valves,Battery(s),,1,Lithium Ion,,44,10,40,On-Board,,,Electrical Regen Brake,,Both,N,,,,"330i Sedan, 330i xDrive Sedan, 430i Convertible, 430i Coupe , 430i Gran Coupe, 430i xDrive Convertible, 430i xDrive Coupe and 430i xDrive Gran Coupe: Battery Energy Capacity 10.0 Ah, Total Voltage of Battery Pack(s) 44 V, Battery Specific Energy 40.0 Wh/kg, Motor/Generator Type: EESM 8 kW X3 xDrive30i: Battery Energy Capacity 19.5 Ah, Total Voltage of Battery Pack(s) 43.9 V, Battery Specific Energy 66.0 Wh/kg, Motor/Generator Type: EESM 8 kW Starter Generator Engine with 48V Technology; Motor/Generator Type: externally excited synchronuous machine (EESM)",1,Other,EESM,8,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-12,Y,Yes,,,,,,,,40,,,6,6,,SBMXJ02.0B4P,7,,,,,,,,,,,,,,,,1500,332,256,298,,,,,,,,,,
